iter	Passed	Remaining
717	842	331
718	843	329
719	844	328
720	845	327
721	846	325
722	847	324
723	848	323
724	849	322
725	850	320
726	851	319
727	852	318
728	853	317
729	854	315
730	855	314
731	855	313
732	856	312
733	857	310
734	858	309
735	859	308
736	860	307
737	861	305
738	862	304
739	862	303
740	863	301
741	864	300
742	865	299
743	866	298
744	867	296
745	868	295
746	869	294
747	869	293
748	870	291
749	871	290
750	872	289
751	873	288
752	874	286
753	875	285
754	876	284
755	877	283
756	878	282
757	880	281
758	881	279
759	882	278
760	882	277
761	883	276
762	884	274
763	885	273
764	886	272
765	887	271
766	888	269
767	889	268
768	890	267
769	891	266
770	892	264
771	893	263
772	893	262
773	894	261
774	895	260
775	896	258
776	897	257
777	898	256
778	899	255
779	900	253
780	901	252
781	901	251
782	902	250
783	903	248
784	904	247
785	905	246
786	906	245
787	907	244
788	908	242
789	909	241
790	909	240
791	910	239
792	911	237
793	913	236
794	914	235
795	915	234
796	916	233
797	917	232
798	917	230
799	919	229
800	920	228
801	921	227
802	922	226
803	922	224
804	923	223
805	924	222
806	925	221
807	926	220
808	927	218
809	927	217
810	928	216
811	929	215
812	930	213
813	931	212
814	932	211
815	932	210
816	933	209
817	934	207
818	935	206
819	936	205
820	937	204
821	938	203
822	939	202
823	940	200
824	941	199
825	941	198
826	942	197
827	943	196
828	944	194
829	945	193
830	946	192
831	946	191
832	947	190
833	948	188
834	949	187
835	950	186
836	951	185
837	952	184
838	953	182
839	954	181
840	954	180
841	955	179
842	956	178
843	957	176
844	958	175
845	959	174
846	960	173
847	961	172
848	961	171
849	962	169
850	963	168
851	964	167
852	965	166
853	966	165
854	967	164
855	968	162
856	969	161
857	970	160
858	970	159
859	971	158
860	972	157
861	973	155
862	974	154
863	974	153
864	975	152
865	976	151
866	976	149
867	977	148
868	978	147
869	979	146
870	980	145
871	981	144
872	982	142
873	983	141
874	984	140
875	985	139
876	986	138
877	987	137
878	987	135
879	988	134
880	989	133
881	990	132
882	991	131
883	991	130
884	992	129
885	993	127
886	994	126
887	995	125
888	996	124
889	997	123
890	998	122
891	999	121
892	1000	119
893	1001	118
894	1002	117
895	1003	116
896	1004	115
897	1004	114
898	1005	113
899	1006	111
900	1007	110
901	1008	109
902	1009	108
903	1010	107
904	1011	106
905	1012	105
906	1012	103
907	1013	102
908	1014	101
909	1015	100
910	1016	99
911	1017	98
912	1018	97
913	1019	95
914	1020	94
915	1020	93
916	1021	92
917	1022	91
918	1023	90
919	1024	89
920	1025	87
921	1026	86
922	1026	85
923	1027	84
924	1028	83
925	1029	82
926	1030	81
927	1031	80
928	1032	78
929	1033	77
930	1034	76
931	1035	75
932	1036	74
933	1037	73
934	1038	72
935	1038	71
936	1040	69
937	1040	68
938	1041	67
939	1042	66
940	1043	65
941	1044	64
942	1045	63
943	1046	62
944	1047	60
945	1048	59
946	1049	58
947	1050	57
948	1050	56
949	1051	55
950	1052	54
951	1053	53
952	1054	52
953	1055	50
954	1056	49
955	1057	48
956	1058	47
957	1059	46
958	1060	45
959	1061	44
960	1061	43
961	1062	41
962	1063	40
963	1064	39
964	1065	38
965	1065	37
966	1066	36
967	1067	35
968	1068	34
969	1069	33
970	1069	31
971	1070	30
972	1071	29
973	1072	28
974	1073	27
975	1074	26
976	1075	25
977	1076	24
978	1077	23
979	1078	22
980	1079	20
981	1080	19
982	1081	18
983	1082	17
984	1082	16
985	1083	15
986	1084	14
987	1085	13
988	1086	12
989	1087	10
990	1088	9
991	1090	8
992	1091	7
993	1091	6
994	1092	5
995	1093	4
996	1094	3
997	1095	2
998	1096	1
999	1097	0
