iter	Passed	Remaining
550	586	478
551	587	477
552	588	475
553	589	474
554	590	473
555	591	471
556	591	470
557	592	469
558	593	468
559	594	466
560	594	465
561	595	464
562	596	462
563	597	461
564	598	460
565	598	459
566	599	458
567	600	456
568	601	455
569	601	454
570	602	452
571	603	451
572	604	450
573	605	449
574	606	448
575	607	446
576	607	445
577	608	444
578	609	443
579	610	442
580	611	440
581	612	439
582	613	438
583	614	437
584	615	436
585	616	435
586	616	434
587	617	432
588	618	431
589	619	430
590	620	429
591	621	428
592	622	427
593	623	426
594	624	424
595	625	423
596	625	422
597	626	421
598	627	420
599	628	419
600	629	417
601	630	416
602	631	415
603	631	414
604	632	413
605	633	411
606	634	410
607	634	409
608	635	408
609	636	406
610	637	405
611	638	404
612	638	403
613	639	401
614	640	400
615	640	399
616	641	398
617	642	397
618	643	396
619	644	394
620	645	393
621	645	392
622	646	391
623	647	390
624	648	389
625	649	387
626	650	386
627	651	385
628	651	384
629	652	383
630	653	382
631	654	381
632	655	379
633	656	378
634	656	377
635	657	376
636	658	375
637	659	374
638	660	373
639	661	371
640	661	370
641	662	369
642	663	368
643	664	367
644	665	366
645	666	364
646	666	363
647	667	362
648	668	361
649	669	360
650	670	359
651	670	358
652	672	357
653	673	356
654	673	354
655	674	353
656	675	352
657	676	351
658	676	350
659	677	349
660	678	348
661	679	347
662	680	346
663	681	344
664	682	343
665	683	342
666	683	341
667	684	340
668	685	339
669	686	338
670	687	337
671	688	335
672	688	334
673	689	333
674	690	332
675	691	331
676	692	330
677	693	329
678	693	328
679	694	326
680	695	325
681	696	324
682	697	323
683	697	322
684	698	321
685	699	320
686	700	319
687	701	318
688	701	316
689	702	315
690	703	314
691	704	313
692	705	312
693	706	311
694	706	310
695	707	309
696	709	308
697	709	307
698	710	306
699	711	305
700	712	303
701	713	302
702	713	301
703	714	300
704	715	299
705	716	298
706	716	297
707	717	296
708	718	294
709	719	293
710	719	292
711	720	291
712	721	290
713	722	289
714	723	288
715	724	287
716	725	286
717	725	285
718	726	283
719	727	282
720	727	281
721	728	280
722	729	279
723	730	278
724	731	277
725	731	276
726	732	275
727	733	274
728	734	272
729	734	271
730	735	270
731	736	269
732	737	268
733	737	267
734	738	266
735	739	265
736	740	264
737	740	263
738	741	261
739	742	260
740	743	259
741	744	258
742	744	257
743	745	256
744	746	255
745	746	254
746	747	253
747	748	252
748	749	251
749	750	250
750	750	248
751	751	247
752	752	246
753	752	245
754	753	244
755	754	243
756	755	242
757	756	241
758	756	240
759	757	239
760	758	238
761	758	237
762	759	235
763	760	234
764	761	233
765	762	232
766	762	231
767	763	230
768	764	229
769	764	228
770	765	227
771	766	226
772	767	225
773	768	224
774	769	223
775	769	222
776	770	221
777	771	220
778	771	218
779	772	217
780	773	216
781	774	215
782	775	214
783	775	213
784	776	212
785	777	211
786	777	210
787	778	209
788	779	208
789	780	207
790	781	206
791	781	205
792	782	204
793	783	203
794	783	202
795	784	201
796	785	200
797	786	199
798	787	198
799	787	196
800	788	195
801	789	194
802	790	193
803	790	192
804	791	191
805	792	190
806	793	189
807	794	188
808	794	187
809	795	186
810	796	185
811	796	184
812	797	183
813	798	182
814	799	181
815	800	180
816	800	179
817	801	178
818	802	177
819	802	176
820	803	175
821	804	174
822	805	173
823	806	172
824	807	171
825	807	170
826	808	169
827	809	168
828	810	167
829	811	166
830	811	165
831	812	164
832	813	163
833	813	161
834	814	160
835	815	159
836	815	158
837	816	157
838	817	156
839	818	155
840	819	154
841	819	153
842	820	152
843	821	151
844	821	150
845	822	149
846	823	148
847	824	147
848	825	146
849	825	145
850	826	144
851	827	143
852	828	142
853	829	141
854	829	140
855	830	139
856	831	138
857	832	137
858	832	136
859	833	135
860	834	134
861	834	133
862	835	132
863	836	131
864	837	130
865	838	129
866	838	128
867	839	127
868	840	126
869	840	125
870	841	124
871	842	123
872	843	122
873	843	121
874	844	120
875	845	119
876	845	118
877	846	117
878	846	116
879	847	115
880	848	114
881	849	113
882	850	112
883	851	111
884	851	110
885	852	109
886	853	108
887	854	107
888	855	106
889	855	105
890	856	104
891	857	103
892	858	102
893	858	101
894	859	100
895	860	99
896	861	98
897	862	97
898	862	96
899	864	96
900	865	95
901	865	94
902	866	93
903	867	92
904	868	91
905	869	90
906	869	89
907	870	88
908	871	87
909	872	86
910	873	85
911	874	84
912	874	83
913	875	82
914	876	81
915	877	80
916	877	79
917	878	78
918	879	77
919	880	76
920	881	75
921	881	74
922	882	73
923	883	72
924	883	71
925	884	70
926	885	69
927	886	68
928	887	67
929	887	66
930	888	65
931	889	64
932	889	63
933	890	62
934	891	61
935	892	61
936	893	60
937	893	59
938	894	58
939	895	57
940	896	56
941	898	55
942	900	54
943	902	53
944	904	52
945	904	51
946	905	50
947	906	49
948	907	48
949	907	47
950	908	46
951	909	45
952	909	44
953	910	43
954	911	42
955	912	41
956	913	41
957	913	40
958	914	39
959	915	38
960	916	37
961	916	36
962	917	35
963	918	34
964	919	33
965	920	32
966	920	31
967	921	30
968	922	29
969	922	28
970	923	27
971	924	26
972	925	25
973	926	24
974	926	23
975	927	22
976	928	21
977	929	20
978	929	19
979	930	18
980	931	18
981	932	17
982	932	16
983	933	15
984	934	14
985	935	13
986	935	12
987	936	11
988	937	10
989	938	9
990	938	8
991	939	7
992	940	6
993	941	5
994	941	4
995	942	3
996	943	2
997	944	1
998	944	0
999	945	0
