iter	Passed	Remaining
910	852	83
911	853	82
912	853	81
913	854	80
914	855	79
915	855	78
916	856	77
917	856	76
918	857	75
919	858	74
920	858	73
921	859	72
922	859	71
923	860	70
924	861	69
925	861	68
926	862	67
927	863	66
928	863	66
929	864	65
930	865	64
931	865	63
932	866	62
933	866	61
934	867	60
935	868	59
936	868	58
937	869	57
938	870	56
939	870	55
940	871	54
941	872	53
942	872	52
943	873	51
944	874	50
945	874	49
946	875	49
947	876	48
948	876	47
949	877	46
950	877	45
951	878	44
952	879	43
953	879	42
954	880	41
955	881	40
956	881	39
957	882	38
958	882	37
959	883	36
960	884	35
961	884	34
962	885	34
963	885	33
964	886	32
965	887	31
966	887	30
967	888	29
968	888	28
969	889	27
970	890	26
971	890	25
972	891	24
973	891	23
974	892	22
975	893	21
976	893	21
977	894	20
978	894	19
979	895	18
980	895	17
981	896	16
982	897	15
983	897	14
984	898	13
985	899	12
986	899	11
987	900	10
988	900	10
989	901	9
990	902	8
991	902	7
992	903	6
993	903	5
994	904	4
995	905	3
996	905	2
997	906	1
998	906	0
999	907	0
